Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-08-20,28.110000610351562,28.15999984741211,27.610000610351562,28.040000915527344,27.74907684326172,680708.0,AC.PA
2021-08-23,28.200000762939453,28.75,28.200000762939453,28.450000762939453,28.154823303222656,671710.0,AC.PA
2021-08-24,28.700000762939453,29.579999923706055,28.600000381469727,29.420000076293945,29.114757537841797,1019556.0,AC.PA
2021-08-25,29.34000015258789,30.020000457763672,29.170000076293945,29.559999465942383,29.253305435180664,785759.0,AC.PA
2021-08-26,29.440000534057617,29.559999465942383,29.030000686645508,29.059999465942383,28.758493423461914,500204.0,AC.PA
2021-08-27,29.059999465942383,29.1200008392334,28.700000762939453,29.100000381469727,28.798078536987305,446621.0,AC.PA
2021-08-30,29.15999984741211,29.280000686645508,28.850000381469727,28.850000381469727,28.55067253112793,317424.0,AC.PA
2021-08-31,28.84000015258789,29.200000762939453,28.709999084472656,29.15999984741211,28.85745620727539,543726.0,AC.PA
2021-09-01,29.360000610351562,29.889999389648438,29.360000610351562,29.540000915527344,29.2335147857666,718238.0,AC.PA
2021-09-02,29.479999542236328,29.579999923706055,29.280000686645508,29.469999313354492,29.16423797607422,391191.0,AC.PA
2021-09-03,29.450000762939453,29.510000228881836,28.670000076293945,28.670000076293945,28.372539520263672,545546.0,AC.PA
2021-09-06,28.75,28.8700008392334,28.290000915527344,28.299999237060547,28.006378173828125,504233.0,AC.PA
2021-09-07,28.31999969482422,28.59000015258789,28.079999923706055,28.399999618530273,28.1053409576416,557252.0,AC.PA
2021-09-08,28.299999237060547,29.18000030517578,28.149999618530273,28.540000915527344,28.24388885498047,699487.0,AC.PA
2021-09-09,28.329999923706055,28.84000015258789,27.899999618530273,28.790000915527344,28.491294860839844,509280.0,AC.PA
2021-09-10,28.920000076293945,28.969999313354492,28.329999923706055,28.34000015258789,28.045963287353516,452759.0,AC.PA
2021-09-13,28.309999465942383,28.770000457763672,28.25,28.670000076293945,28.372539520263672,516330.0,AC.PA
2021-09-14,28.700000762939453,29.020000457763672,28.56999969482422,28.719999313354492,28.422019958496094,830004.0,AC.PA
2021-09-15,28.639999389648438,28.690000534057617,27.979999542236328,28.010000228881836,27.71938705444336,553407.0,AC.PA
2021-09-16,28.18000030517578,28.690000534057617,28.1200008392334,28.360000610351562,28.06575584411621,620995.0,AC.PA
2021-09-17,28.559999465942383,28.920000076293945,28.40999984741211,28.510000228881836,28.21419906616211,1449372.0,AC.PA
2021-09-20,28.049999237060547,29.100000381469727,27.40999984741211,28.719999313354492,28.422019958496094,975399.0,AC.PA
2021-09-21,28.889999389648438,29.709999084472656,28.75,28.93000030517578,28.62984275817871,819111.0,AC.PA
2021-09-22,29.079999923706055,29.719999313354492,29.079999923706055,29.389999389648438,29.08506965637207,592324.0,AC.PA
2021-09-23,29.649999618530273,30.229999542236328,29.600000381469727,29.719999313354492,29.411643981933594,877058.0,AC.PA
2021-09-24,29.610000610351562,30.489999771118164,29.559999465942383,30.469999313354492,30.15386390686035,1079676.0,AC.PA
2021-09-27,30.850000381469727,32.310001373291016,30.850000381469727,32.04999923706055,31.717470169067383,1401091.0,AC.PA
2021-09-28,31.829999923706055,31.989999771118164,31.489999771118164,31.700000762939453,31.371103286743164,1121428.0,AC.PA
2021-09-29,31.84000015258789,31.950000762939453,31.520000457763672,31.850000381469727,31.519546508789062,871482.0,AC.PA
2021-09-30,32.0,32.34000015258789,30.729999542236328,30.950000762939453,30.62888526916504,1205311.0,AC.PA
2021-10-01,30.3700008392334,31.8700008392334,29.8700008392334,31.8700008392334,31.539339065551758,1290580.0,AC.PA
2021-10-04,31.850000381469727,32.029998779296875,31.34000015258789,31.40999984741211,31.084110260009766,588317.0,AC.PA
2021-10-05,31.43000030517578,31.510000228881836,30.719999313354492,30.940000534057617,30.618988037109375,471597.0,AC.PA
2021-10-06,30.670000076293945,30.670000076293945,29.920000076293945,30.450000762939453,30.134071350097656,602964.0,AC.PA
2021-10-07,30.690000534057617,31.190000534057617,30.600000381469727,30.979999542236328,30.658571243286133,648559.0,AC.PA
2021-10-08,31.079999923706055,31.719999313354492,31.06999969482422,31.59000015258789,31.262243270874023,854990.0,AC.PA
2021-10-11,31.6299991607666,31.799999237060547,31.260000228881836,31.469999313354492,31.14348793029785,504376.0,AC.PA
2021-10-12,31.149999618530273,31.190000534057617,30.649999618530273,30.889999389648438,30.56950569152832,421352.0,AC.PA
2021-10-13,30.860000610351562,31.010000228881836,30.540000915527344,30.950000762939453,30.62888526916504,724825.0,AC.PA
2021-10-14,31.18000030517578,31.489999771118164,30.940000534057617,31.209999084472656,30.886184692382812,517108.0,AC.PA
2021-10-15,31.34000015258789,32.08000183105469,31.299999237060547,32.0099983215332,31.677885055541992,636771.0,AC.PA
2021-10-18,31.809999465942383,31.860000610351562,31.010000228881836,31.079999923706055,30.75753402709961,512414.0,AC.PA
2021-10-19,31.09000015258789,31.139999389648438,30.670000076293945,30.760000228881836,30.440855026245117,449255.0,AC.PA
2021-10-20,30.709999084472656,30.729999542236328,30.010000228881836,30.479999542236328,30.163759231567383,568379.0,AC.PA
2021-10-21,30.270000457763672,30.610000610351562,30.100000381469727,30.489999771118164,30.173656463623047,465598.0,AC.PA
2021-10-22,30.530000686645508,30.530000686645508,29.81999969482422,29.940000534057617,29.629364013671875,540460.0,AC.PA
2021-10-25,29.93000030517578,30.059999465942383,29.68000030517578,29.739999771118164,29.431438446044922,431756.0,AC.PA
2021-10-26,29.75,30.940000534057617,29.649999618530273,30.65999984741211,30.34189224243164,583815.0,AC.PA
2021-10-27,30.600000381469727,30.93000030517578,30.360000610351562,30.600000381469727,30.282516479492188,480284.0,AC.PA
2021-10-28,30.59000015258789,30.790000915527344,29.940000534057617,30.56999969482422,30.252826690673828,568938.0,AC.PA
2021-10-29,30.399999618530273,30.90999984741211,30.360000610351562,30.90999984741211,30.589298248291016,429644.0,AC.PA
2021-11-01,30.989999771118164,31.540000915527344,30.899999618530273,31.209999084472656,30.886184692382812,558753.0,AC.PA
2021-11-02,31.239999771118164,31.420000076293945,30.729999542236328,30.81999969482422,30.500232696533203,361338.0,AC.PA
2021-11-03,30.799999237060547,31.030000686645508,30.31999969482422,30.760000228881836,30.440855026245117,444000.0,AC.PA
2021-11-04,30.799999237060547,31.790000915527344,30.799999237060547,31.649999618530273,31.32162094116211,736022.0,AC.PA
2021-11-05,31.6299991607666,33.709999084472656,31.260000228881836,33.540000915527344,33.192012786865234,1452092.0,AC.PA
2021-11-08,33.470001220703125,33.689998626708984,33.0099983215332,33.0099983215332,32.66750717163086,690261.0,AC.PA
2021-11-09,32.75,33.790000915527344,32.540000915527344,33.15999984741211,32.81595230102539,597481.0,AC.PA
2021-11-10,33.08000183105469,33.36000061035156,32.68000030517578,32.779998779296875,32.43989562988281,605111.0,AC.PA
2021-11-11,32.63999938964844,32.70000076293945,31.829999923706055,32.209999084472656,31.875810623168945,582166.0,AC.PA
2021-11-12,32.279998779296875,32.36000061035156,31.440000534057617,31.670000076293945,31.341413497924805,701288.0,AC.PA
2021-11-15,31.459999084472656,32.189998626708984,30.8799991607666,31.510000228881836,31.183073043823242,526407.0,AC.PA
2021-11-16,31.510000228881836,31.950000762939453,31.1299991607666,31.25,30.925771713256836,554827.0,AC.PA
2021-11-17,31.34000015258789,31.540000915527344,30.450000762939453,30.450000762939453,30.134071350097656,586255.0,AC.PA
2021-11-18,30.43000030517578,30.709999084472656,29.969999313354492,30.399999618530273,30.0845890045166,890926.0,AC.PA
2021-11-19,30.399999618530273,30.43000030517578,28.809999465942383,29.40999984741211,29.104862213134766,1805130.0,AC.PA
2021-11-22,29.420000076293945,29.8799991607666,28.610000610351562,29.1200008392334,28.81787109375,925914.0,AC.PA
2021-11-23,28.8700008392334,29.6200008392334,28.6200008392334,29.100000381469727,28.798078536987305,505112.0,AC.PA
2021-11-24,29.170000076293945,29.479999542236328,28.6299991607666,29.290000915527344,28.986106872558594,783562.0,AC.PA
2021-11-25,28.899999618530273,29.75,28.739999771118164,29.520000457763672,29.213720321655273,696432.0,AC.PA
2021-11-26,28.0,28.190000534057617,26.100000381469727,26.889999389648438,26.611007690429688,2739923.0,AC.PA
2021-11-29,27.010000228881836,27.479999542236328,26.670000076293945,26.670000076293945,26.39328956604004,1266820.0,AC.PA
2021-11-30,26.049999237060547,26.850000381469727,25.850000381469727,26.170000076293945,25.89847755432129,1861491.0,AC.PA
2021-12-01,26.43000030517578,27.260000228881836,26.329999923706055,26.709999084472656,26.43287467956543,962020.0,AC.PA
2021-12-02,26.200000762939453,26.690000534057617,25.899999618530273,26.670000076293945,26.39328956604004,1202383.0,AC.PA
2021-12-03,27.030000686645508,27.149999618530273,26.280000686645508,26.489999771118164,26.215158462524414,815462.0,AC.PA
2021-12-06,26.700000762939453,27.649999618530273,26.479999542236328,27.399999618530273,27.11571502685547,1023543.0,AC.PA
2021-12-07,27.780000686645508,27.920000076293945,27.280000686645508,27.280000686645508,26.99696159362793,843798.0,AC.PA
2021-12-08,27.260000228881836,27.889999389648438,26.360000610351562,27.420000076293945,27.135509490966797,1302388.0,AC.PA
2021-12-09,27.559999465942383,27.6299991607666,26.950000762939453,27.010000228881836,26.72976303100586,578263.0,AC.PA
2021-12-10,26.799999237060547,27.3799991607666,26.719999313354492,27.0,26.719865798950195,933382.0,AC.PA
2021-12-13,27.040000915527344,27.100000381469727,25.860000610351562,25.950000762939453,25.680761337280273,986671.0,AC.PA
2021-12-14,26.100000381469727,26.219999313354492,25.450000762939453,26.1200008392334,25.848997116088867,968247.0,AC.PA
2021-12-15,26.100000381469727,26.200000762939453,25.549999237060547,25.600000381469727,25.334392547607422,828716.0,AC.PA
2021-12-16,26.059999465942383,26.31999969482422,25.850000381469727,25.950000762939453,25.680761337280273,829343.0,AC.PA
2021-12-17,25.959999084472656,26.59000015258789,25.93000030517578,26.420000076293945,26.145883560180664,1211142.0,AC.PA
2021-12-20,25.700000762939453,26.469999313354492,25.3700008392334,26.3799991607666,26.106298446655273,1190413.0,AC.PA
2021-12-21,26.709999084472656,27.510000228881836,26.440000534057617,27.440000534057617,27.155302047729492,996153.0,AC.PA
2021-12-22,27.010000228881836,27.989999771118164,26.899999618530273,27.8700008392334,27.580841064453125,757254.0,AC.PA
2021-12-23,27.940000534057617,28.579999923706055,27.899999618530273,28.1299991607666,27.8381404876709,840830.0,AC.PA
2021-12-24,28.049999237060547,28.389999389648438,28.049999237060547,28.239999771118164,27.94700050354004,86940.0,AC.PA
2021-12-27,27.90999984741211,28.559999465942383,27.75,28.5,28.204303741455078,442483.0,AC.PA
2021-12-28,28.479999542236328,28.6200008392334,28.309999465942383,28.43000030517578,28.13503074645996,421895.0,AC.PA
2021-12-29,28.469999313354492,28.729999542236328,28.270000457763672,28.299999237060547,28.006378173828125,523837.0,AC.PA
2021-12-30,28.229999542236328,28.579999923706055,28.010000228881836,28.579999923706055,28.28347396850586,342841.0,AC.PA
2021-12-31,28.600000381469727,28.6200008392334,28.34000015258789,28.450000762939453,28.154823303222656,115238.0,AC.PA
2022-01-03,28.489999771118164,29.479999542236328,28.489999771118164,29.280000686645508,28.976211547851562,524091.0,AC.PA
2022-01-04,29.729999542236328,30.760000228881836,29.690000534057617,30.440000534057617,30.124176025390625,1422637.0,AC.PA
2022-01-05,30.40999984741211,30.75,30.31999969482422,30.469999313354492,30.15386390686035,653053.0,AC.PA
2022-01-06,30.0,30.950000762939453,29.5,30.530000686645508,30.213241577148438,809845.0,AC.PA
2022-01-07,30.780000686645508,30.84000015258789,30.18000030517578,30.610000610351562,30.29241180419922,506225.0,AC.PA
2022-01-10,30.75,31.3799991607666,30.6299991607666,30.760000228881836,30.440855026245117,741414.0,AC.PA
2022-01-11,31.079999923706055,31.25,30.68000030517578,31.030000686645508,30.708053588867188,514884.0,AC.PA
2022-01-12,31.25,31.5,30.969999313354492,30.969999313354492,30.6486759185791,599110.0,AC.PA
2022-01-13,30.899999618530273,31.799999237060547,30.799999237060547,31.799999237060547,31.470064163208008,716957.0,AC.PA
2022-01-14,31.459999084472656,32.209999084472656,31.239999771118164,32.130001068115234,31.796642303466797,925645.0,AC.PA
2022-01-17,32.22999954223633,32.38999938964844,31.989999771118164,32.20000076293945,31.865915298461914,470562.0,AC.PA
2022-01-18,32.04999923706055,32.04999923706055,31.510000228881836,31.90999984741211,31.57892417907715,499928.0,AC.PA
2022-01-19,31.649999618530273,32.20000076293945,31.459999084472656,31.579999923706055,31.252347946166992,588211.0,AC.PA
2022-01-20,31.600000381469727,32.45000076293945,31.469999313354492,32.45000076293945,32.11332321166992,912856.0,AC.PA
2022-01-21,32.0099983215332,32.599998474121094,31.809999465942383,32.380001068115234,32.04404830932617,819781.0,AC.PA
2022-01-24,32.16999816894531,32.20000076293945,30.68000030517578,30.84000015258789,30.5200252532959,1210742.0,AC.PA
2022-01-25,31.389999389648438,31.389999389648438,30.719999313354492,31.0,30.67836570739746,708021.0,AC.PA
2022-01-26,31.3700008392334,32.54999923706055,31.3700008392334,32.220001220703125,31.88570785522461,1012226.0,AC.PA
2022-01-27,31.709999084472656,32.279998779296875,31.420000076293945,32.15999984741211,31.826330184936523,721493.0,AC.PA
2022-01-28,32.5,32.5,31.450000762939453,32.029998779296875,31.697677612304688,1112946.0,AC.PA
2022-01-31,32.380001068115234,32.59000015258789,31.719999313354492,32.36000061035156,32.024253845214844,1181161.0,AC.PA
2022-02-01,32.4900016784668,32.79999923706055,32.20000076293945,32.75,32.41020965576172,935092.0,AC.PA
2022-02-02,32.81999969482422,32.91999816894531,31.959999084472656,32.0,31.66798973083496,739369.0,AC.PA
2022-02-03,31.8799991607666,32.29999923706055,31.799999237060547,31.989999771118164,31.658092498779297,665899.0,AC.PA
2022-02-04,32.209999084472656,32.400001525878906,31.459999084472656,31.6299991607666,31.301828384399414,566042.0,AC.PA
2022-02-07,31.850000381469727,32.040000915527344,31.489999771118164,31.920000076293945,31.58881950378418,497327.0,AC.PA
2022-02-08,31.940000534057617,32.560001373291016,31.829999923706055,32.5,32.162803649902344,814025.0,AC.PA
2022-02-09,32.68000030517578,33.40999984741211,32.599998474121094,33.400001525878906,33.053466796875,871987.0,AC.PA
2022-02-10,33.4900016784668,34.11000061035156,33.41999816894531,34.06999969482422,33.71651077270508,1006797.0,AC.PA
2022-02-11,33.720001220703125,34.209999084472656,33.5,33.720001220703125,33.37014389038086,1172298.0,AC.PA
2022-02-14,33.04999923706055,33.099998474121094,32.09000015258789,33.099998474121094,32.75657653808594,973791.0,AC.PA
2022-02-15,32.880001068115234,34.04999923706055,32.439998626708984,34.04999923706055,33.696720123291016,881529.0,AC.PA
2022-02-16,34.15999984741211,34.58000183105469,33.68000030517578,34.0,33.647239685058594,720258.0,AC.PA
2022-02-17,33.97999954223633,34.290000915527344,33.369998931884766,33.470001220703125,33.122737884521484,691891.0,AC.PA
2022-02-18,33.2599983215332,33.720001220703125,32.810001373291016,32.88999938964844,32.54875564575195,764347.0,AC.PA
2022-02-21,33.189998626708984,33.470001220703125,32.439998626708984,32.540000915527344,32.202388763427734,618990.0,AC.PA
2022-02-22,31.610000610351562,33.0099983215332,31.459999084472656,32.470001220703125,32.133113861083984,617303.0,AC.PA
2022-02-23,32.619998931884766,33.06999969482422,31.979999542236328,32.060001373291016,31.72736930847168,1048305.0,AC.PA
2022-02-24,29.549999237060547,31.479999542236328,28.799999237060547,30.270000457763672,29.95594024658203,1460812.0,AC.PA
2022-02-25,29.469999313354492,31.420000076293945,29.469999313354492,31.34000015258789,31.01483726501465,1336236.0,AC.PA
2022-02-28,30.479999542236328,30.860000610351562,30.010000228881836,30.59000015258789,30.272619247436523,1208174.0,AC.PA
2022-03-01,30.280000686645508,30.65999984741211,28.43000030517578,28.510000228881836,28.21419906616211,1348533.0,AC.PA
2022-03-02,28.110000610351562,29.610000610351562,27.65999984741211,29.579999923706055,29.27309799194336,888456.0,AC.PA
2022-03-03,29.489999771118164,29.770000457763672,27.979999542236328,28.200000762939453,27.90741729736328,1002623.0,AC.PA
2022-03-04,27.600000381469727,27.81999969482422,26.110000610351562,26.110000610351562,25.839101791381836,1639807.0,AC.PA
2022-03-07,24.510000228881836,25.899999618530273,23.34000015258789,24.25,23.998397827148438,2280659.0,AC.PA
2022-03-08,23.889999389648438,24.639999389648438,23.450000762939453,23.68000030517578,23.43431282043457,2062561.0,AC.PA
2022-03-09,25.149999618530273,27.219999313354492,24.850000381469727,27.020000457763672,26.73965835571289,1840235.0,AC.PA
2022-03-10,27.059999465942383,27.459999084472656,26.09000015258789,26.790000915527344,26.512046813964844,1419588.0,AC.PA
2022-03-11,26.8799991607666,28.329999923706055,26.8700008392334,27.579999923706055,27.293848037719727,862783.0,AC.PA
2022-03-14,27.969999313354492,28.709999084472656,26.969999313354492,27.040000915527344,26.75945281982422,772559.0,AC.PA
2022-03-15,26.649999618530273,27.399999618530273,26.3700008392334,27.239999771118164,26.95737648010254,607158.0,AC.PA
2022-03-16,28.059999465942383,29.100000381469727,27.959999084472656,28.450000762939453,28.154823303222656,1407973.0,AC.PA
2022-03-17,28.760000228881836,28.989999771118164,27.959999084472656,28.299999237060547,28.006378173828125,745638.0,AC.PA
2022-03-18,28.299999237060547,28.579999923706055,27.649999618530273,28.579999923706055,28.28347396850586,1307117.0,AC.PA
2022-03-21,28.459999084472656,28.760000228881836,27.90999984741211,28.25,27.956897735595703,570530.0,AC.PA
2022-03-22,28.350000381469727,29.43000030517578,28.239999771118164,29.020000457763672,28.718908309936523,592036.0,AC.PA
2022-03-23,29.139999389648438,29.25,28.559999465942383,28.600000381469727,28.303266525268555,384992.0,AC.PA
2022-03-24,28.610000610351562,28.760000228881836,27.899999618530273,28.309999465942383,28.016273498535156,907073.0,AC.PA
2022-03-25,28.360000610351562,28.649999618530273,28.049999237060547,28.31999969482422,28.02617073059082,520944.0,AC.PA
2022-03-28,28.399999618530273,28.989999771118164,28.34000015258789,28.459999084472656,28.164716720581055,474541.0,AC.PA
2022-03-29,28.959999084472656,30.0,28.8799991607666,29.90999984741211,29.599674224853516,690223.0,AC.PA
2022-03-30,29.809999465942383,30.059999465942383,29.229999542236328,29.639999389648438,29.332475662231445,619797.0,AC.PA
2022-03-31,29.799999237060547,29.989999771118164,29.1200008392334,29.229999542236328,28.926729202270508,477656.0,AC.PA
2022-04-01,29.280000686645508,29.540000915527344,28.920000076293945,28.989999771118164,28.689218521118164,542128.0,AC.PA
2022-04-04,29.1200008392334,29.260000228881836,28.5,28.93000030517578,28.62984275817871,441079.0,AC.PA
2022-04-05,28.989999771118164,29.139999389648438,28.1299991607666,28.389999389648438,28.095443725585938,560609.0,AC.PA
2022-04-06,28.290000915527344,28.6299991607666,26.889999389648438,27.1299991607666,26.8485164642334,647048.0,AC.PA
2022-04-07,27.290000915527344,27.610000610351562,26.84000015258789,26.979999542236328,26.7000732421875,688150.0,AC.PA
2022-04-08,27.459999084472656,27.780000686645508,27.010000228881836,27.31999969482422,27.03654670715332,824257.0,AC.PA
2022-04-11,27.229999542236328,27.860000610351562,26.889999389648438,27.670000076293945,27.382915496826172,591585.0,AC.PA
2022-04-12,27.100000381469727,27.860000610351562,26.979999542236328,27.579999923706055,27.293848037719727,468125.0,AC.PA
2022-04-13,27.459999084472656,27.790000915527344,26.959999084472656,27.790000915527344,27.501670837402344,653437.0,AC.PA
2022-04-14,27.989999771118164,29.309999465942383,27.93000030517578,29.059999465942383,28.758493423461914,723760.0,AC.PA
2022-04-19,29.170000076293945,29.790000915527344,28.790000915527344,29.670000076293945,29.362163543701172,766182.0,AC.PA
2022-04-20,29.850000381469727,30.989999771118164,29.75,30.420000076293945,30.10438346862793,1032678.0,AC.PA
2022-04-21,30.700000762939453,32.15999984741211,30.549999237060547,31.690000534057617,31.3612060546875,1156326.0,AC.PA
2022-04-22,31.209999084472656,31.889999389648438,30.18000030517578,30.18000030517578,29.866872787475586,646847.0,AC.PA
